,Unnamed: 0,Assignment_group,Combined_Desc,language,length,Grp_New
8167,8210,GRP_0,inquiry lotus note,fr,25,0
8168,8211,GRP_8,network outage company chn apac access,en,151,44
8169,8212,GRP_8,apac robot hostname inactive,en,63,44
8170,8213,GRP_0,password change change today access location update need update site,en,108,0
8171,8214,GRP_17,reset passwords xuqvaobxuy ntqkuocz use password management tool change new alabama,en,116,9
8172,8215,GRP_0,update inplant,nl,17,0
8173,8216,GRP_29,hello please see highlight field tax code auto populate inconsistent rushethryli jacfgtykson mail nwfodmhc exurcwkm populate possible prevent pull information,en,379,22
8174,8217,GRP_0,unable connect wireless,en,29,0
8175,8218,GRP_18,look see receive line nwfodmhc exurcwkm smxoklny hbecskgl rak try receive,en,341,10
8176,8219,GRP_0,unlock account email cell phone user hello team could please email bigrtdfatta jlzsardp kumtcnwi bactelephony softwarea sbinuxja vtbegcho nicolmghyu rudfgbens rtwjunior juniowsrr jgnxyahz cixzwuyf zigioachstyac alexansxcddre olovxcdeira olivesadia pollaurido robhyertyjo robsdgerp note change phone user new wifi data plan service provider require setup mobile device company own replacement old yes ensure remove delete exchange setting mail contact calendar personal attach approval form sign manager ticketing tool ticket approve contact gsc help vendor also refer faq section step complete receive state quarantine step need register,en,1253,0
8177,8220,GRP_12,hostname average sample disk free warning threshold total size,en,184,4
8178,8221,GRP_12,folder access hostname transition infrastructure security operation pragtyhusas provide hnynhsth jsuyhwssad user network,en,241,4
8179,8222,GRP_0,unable start dell stick welcome screen,it,65,0
8180,8223,GRP_0,erp sid bex password,af,20,0
8181,8224,GRP_34,update contact number,en,55,27
8182,8225,GRP_0,crm configuration issue,it,23,0
8183,8226,GRP_0,blank call loud noise,fr,21,0
8184,8227,GRP_17,reset passwords use password management tool please erp beahleb,en,103,9
8185,8228,GRP_0,access sid system erp machine service tag gowzv asset model working error attach nee produce uacyltoe hxgaycze enviroment,en,194,0
8186,8229,GRP_0,update passwords email mobile device,en,44,0
8187,8230,GRP_0,password management tool manager reset link,af,61,0
8188,8231,GRP_0,bex report get error try run allow log sid something issue past need daily report,en,185,0
8189,8232,GRP_23,unable login ethic,en,25,16
8190,8233,GRP_10,expense account post cost center change ltm start assignment still submit receive error message whenever try company block direct posting,en,312,2
8191,8234,GRP_0,access engineering tool name gncpezhx hopqcvza language browser microsoft internet explorer customer number telephone summary report,en,147,0
8192,8235,GRP_10,abended job scheduler,en,68,2
8193,8236,GRP_0,screensaver company center,en,29,0
8194,8237,GRP_9,abended job scheduler,en,68,45
8195,8238,GRP_0,company screen saver change last update please change back fix programdnty saver get,en,247,0
8196,8239,GRP_4,infoblox chicago office stop issue address also beep lead flash,en,102,31
8197,8240,GRP_0,vitalyst icon desktop hello helpdesk help myhzrtsi rwnhqiyv download please,en,122,0
8198,8241,GRP_0,outlook keep prompt password,en,73,0
8199,8242,GRP_0,unable login collaboration platform,it,41,0
8200,8243,GRP_26,nee know able send smtp via please could someone check allow possibility inwarehouse tool approval mail functionality work past important finance department let stop,en,310,19
8201,8244,GRP_0,unlock account email cell phone user dnty vaghyliort hello team could please,en,153,0
8202,8245,GRP_0,blank call loud noise,fr,21,0
8203,8246,GRP_0,account lock,en,14,0
8204,8247,GRP_9,update hana wesley tomlin wilsfgtjl verboncouer markhty verboma current manager nee change mapping chefgtnp mason bengtjamin masonb,en,219,45
8205,8248,GRP_9,update hana mys ptmjvysi vkrepcybwa please confirm change wilsfgtjl mikhghytr rushethryli talryhtir michghytuael tayloml current manager andrdgrtew mohnrysu need mapping mondhrbaz,en,231,45
8206,8249,GRP_9,update hana wiksufty jimdghty manager believe user need change zazrtulds carmer craigfgh cardfrmeca please confirm change wilsfgtjl povich trtgoy mgr povictcfgt current andrdgrtew mohnrysu map mondhrbaz johthryu marftgytin magtyrtijc,en,382,45
8207,8250,GRP_0,request reset microsoft online services password behalf company inc mail nwfodmhc exurcwkm tiyhum kuyiomar amar importance high user follow organization request perform account first name santrhyat last jagthyin consider contact validate authentic continue determine valid use service admin portal office window intune azure etc want let user password check enable click sincerely message send unmonitored email address please reply,en,880,0
8208,8251,GRP_0,able open purchasing phone problem access email attach address issue please contract keith resolve,en,140,0
8209,8252,GRP_7,locked caas application,en,34,43
8210,8253,GRP_3,insert option wrke excel work,en,68,23
8211,8254,GRP_0,vlinspectkiosk qlhmawgi sgwipoxn lock,en,39,0
8212,8255,GRP_0,can not access network drive,en,28,0
8213,8256,GRP_23,please turn eligibility ethic user wqinjkxs azoyklqe,en,65,16
8214,8257,GRP_14,ecc peer certificate reject chainverifier find eccqa valid error get talk one api build http worker exception message silently connect org www protocol httpexception detail web service input paramdntys property class value com company connect dataconnector customer customersearchinputtype commoninput commoninput brand distchannel division language maxrow salesorg soldto customerattribute attributecode attributetext attributetype customersearch customeraddress city country countrylong district email fax houseno name state statelong street telephone zipcode customername customerno customertype partnerrole webserviceclient execute generirtc please get fix soon lot uacyltoe hxgayczeing go need system back line vendor also demo new project complete business since issue postpone hence treat urgent fix possible,en,1453,6
8215,8258,GRP_2,please change email address user gncpezhx hopqcvza,en,61,12
8216,8259,GRP_8,abended job scheduler hana sid dly,en,104,44
8217,8260,GRP_0,ethics issue inc please turn eligibility user wqinjkxs azoyklqe change email address gncpezhx hopqcvza,en,148,0
8218,8261,GRP_12,mdm tool work via citrix system hello team could please support issue application data manager import work try upload catalog find error print screen attach,en,246,4
8219,8262,GRP_0,benefit issue,de,14,0
8220,8263,GRP_0,unable login skype certificate error,it,42,0
8221,8264,GRP_3,xerox copier prtqx scan email,en,41,23
8222,8265,GRP_0,ticket update inplant,en,24,0
8223,8266,GRP_0,outlook issue crm give error message,en,38,0
8224,8267,GRP_0,outlook open stuck screen show processing,en,67,0
8225,8268,GRP_0,mobile broad band issue,en,23,0
8226,8269,GRP_4,usa training room disassociate controller name company wlc alarm timestamp edt device severity critical,en,225,31
8227,8270,GRP_0,reset password erp production please find log hour time period pass word,en,169,0
8228,8271,GRP_0,password change lock management tool many attempt work could please set,en,153,0
8229,8272,GRP_2,spoof email issue pasgryowski tiyhum kuyiomar dfupksnr drnqjzph epilwzux qjhitbcr kzishqfu bmdawzoi kathght shfhyw sadmin hnynhsth jsuyhwssad alakrisyuhnyrtn hello,en,191,12
8230,8273,GRP_14,server hostname respond attempt login tax interface software apply update second time within two week issue please advise correct,en,277,6
8231,8274,GRP_62,formatar micro,ro,14,42
8232,8275,GRP_0,security error reisekosten abrechnung programdnty,de,53,0
8233,8276,GRP_34,folder access hello please give full hmovlkyq kinawsdv iechuoxb zcejmwsq follow hostname team finance global bank bal file kind,en,206,27
8234,8277,GRP_0,supply chain software hello unable access recognize password,en,103,0
8235,8278,GRP_12,hostname memory usage internal error unable find process probe fail start command exe insufficient system resource exist complete request service,en,202,4
8236,8279,GRP_0,company screensaver,en,19,0
8237,8280,GRP_2,unable unlock user account password management tool manager problem look log happen every,en,179,12
8238,8281,GRP_28,welcome screen germany lobby work please check,en,72,21
8239,8282,GRP_0,skype look pathryu etasthon type name search bar picture show robdyhr hhnght beside nvamcrpq gkrlmxne show long company perhaps communication intend send forwarded pat setting incorrect event someone look correct,en,403,0
8240,8283,GRP_0,unable launch outlook,en,24,0
8241,8284,GRP_40,crm dynamics outlook error occur prompt item,en,118,32
8242,8285,GRP_2,new employee access tool benefit ethic drive welcome company business conduct center training site record indicate log credential use collaboration platform match file within active directory please submit ticket global support ensure network correctly enter erp,en,472,12
8243,8286,GRP_0,ticket update,sv,26,0
8244,8287,GRP_0,supply chain software password reset,en,36,0
8245,8288,GRP_0,chat disconnect,en,17,0
8246,8289,GRP_0,password reset supply chain software user ludwidjfft,en,100,0
8247,8290,GRP_0,supply chain software login good morning unable log please reset password ryafbthn mijhmijhmile leader sale msc,en,160,0
8248,8291,GRP_24,pobleme mit combi,pl,20,17
8249,8292,GRP_24,langsamer rechner berpr fung,de,28,17
8250,8293,GRP_19,attendance tool load internet explorer miss adobe flash player,en,78,11
8251,8294,GRP_24,setup new,af,12,17
8252,8295,GRP_24,bluetooth keybankrd defekt dardabthyr,no,37,17
8253,8296,GRP_0,erp login good morning please reset tell password incorrect,en,96,0
8254,8297,GRP_24,probleme mit bildschirmschoner,en,33,17
8255,8298,GRP_33,mobiltelefon defekt gigaset professional mit der durchwahl akku nicht mehr nger wie tag display kann man kaum noch erkennen clip,de,162,26
8256,8299,GRP_0,scm software able login account must wrong password matghyuthdw username dan welcome sandop create user please use follow logn credentials dthyan matheywtyuews sale manager,en,229,0
8257,8300,GRP_19,driver update hello team please drive graphic card laptop dell let know require detail,en,136,11
8258,8301,GRP_9,erp business object analysis excel error message add register correctly summary need acce run bex report show margin access also load onto machine however work get follow launcher exited see log file detail,en,399,45
8259,8302,GRP_0,windows account lockout,en,23,0
8260,8303,GRP_0,ich kann mein erp passwort nicht zur setzten wei mehr und habe fehlversuche eingegeben bitte cksetzen,de,136,0
8261,8304,GRP_12,vmware tool run server hostname reside host backup job fail,en,209,4
8262,8305,GRP_0,new employee able login system vvrtgwildj user name johghajknnes wildschuetz log first time get error die sicherheisdatenbank auf dem server enth kein computerkonto diese arbeitsstationsvertrauensstellung security database contain computer account workstation trust relationship efdl contact,en,404,0
8263,8306,GRP_12,lhqsm fim production miiserver exe wrong number instance process expect gte find,en,204,4
8264,8307,GRP_19,new email problem,fr,17,11
8265,8308,GRP_22,can not see customer account msd crm wilfert find three customer include sale plan active view also think list belong attach email ticket,en,261,15
